,titre,genres,résumé,temps,année,nombre de votes,votes,acteurs,directeurs,production,id_film,id_genre,poster_url,genre_1,genre_2,genre_3,popularité
3365,La Couleur du Paradis,"['Familial', 'Drame']","L'histoire tourne autour d'un garçon aveugle nommé Mohammed qui est libéré de son école spéciale à Téhéran pour les vacances d'été. Son père, honteux et accablé par la cécité de Mohammed, arrive en retard pour le récupérer et tente ensuite de convaincre le directeur de garder Mohammed pendant l'été. Le directeur refuse, alors le père de Mohammed le ramène finalement à la maison.",88,08-02-1999,182,7.56,"['حسین محجوب', 'Mohsen Ramezani', 'Salameh Feyzi', 'Farahnaz Safari', 'Elham Sharifi', 'Behzad Rafi', 'Mohamad Rahmani', 'Morteza Fatemi', 'Kamal Mirkarimi', 'Masoome Zinati', 'Zahra Mizani']",['مجید مجیدی'],Varahonar Company,17078,"[10751, 18]",https://image.tmdb.org/t/p/w500/fw8aoMmUPbetMgyRNQskpVFPltu.jpg,Familial,Drame,-,2.5639
3366,La Couleur pourpre,['Drame'],"Un récit d'amour et de résilience qui s'étend sur plusieurs décennies, et le voyage d'une femme vers l'indépendance. Celie est confrontée à de nombreuses épreuves dans sa vie, mais trouve finalement une force et un espoir extraordinaires dans les liens indéfectibles de la sororité.",141,25-12-2023,334,7.0,"['Fantasia Barrino', 'Taraji P. Henson', 'Danielle Brooks', 'Colman Domingo', 'Corey Hawkins', 'Phylicia Pearl Mpasi', 'Halle Bailey', 'Ciara', 'H.E.R.', 'David Alan Grier', 'Deon Cole', 'Jon Batiste', 'Louis Gossett Jr.', 'Tamela Mann', 'Aunjanue Ellis-Taylor', 'Elizabeth Marvel', 'Stephen Hill', 'Adetinpo Thomas', 'Tiffany Elle Burgess', 'Terrence J. Smith', 'Aba Arthur', 'Jeffrey Marcus', 'Jamaal Avery Jr.', 'Ailani Flowers', 'Emana Rachelle', 'Charles Green', 'Brad Raymond', 'P. Kofi McDonald', 'L. Warren Young', 'Zakiya Boyd', 'David Vaughn', 'Chase Steven Anderson', 'John L. Adams', 'Ashton Maxwell', 'Marvin Laviolette', 'Raphael Thomas', 'MaCai Arrington Griffin', 'James Carey', 'Whoopi Goldberg', 'Matt Gulbranson', 'Latasha Bryant']",['Blitz Bazawule'],"Warner Bros. Pictures, Harpo Films, Amblin Entertainment, Scott Sanders Productions, Quincy Jones Productions, Domain Entertainment",558915,[18],https://image.tmdb.org/t/p/w500/fKkWAjAwNXHHtxnpufRUbgFpmxr.jpg,Drame,-,-,5.5313
3367,Couleurs d'orchestre,[],Non disponible,0,01-01-2007,0,0.0,[],['Marie-Claude Treilhou'],Inconnu,382862,[],https://image.tmdb.org/t/p/w500/p05xNcrIBcv9DvHlibcJyLrwzf8.jpg,-,-,-,0.0071
3368,Les couleurs de la montagne,['Drame'],"La Pradera - Un village dans la cordillère des Andes en Colombie… Manuel a un vieux ballon avec lequel il joue chaque jour au football avec les garçons de son âge. Pour ses 9 ans, Ernesto, son père, lui offre un nouveau ballon et une paire de gants de gardien de but. Un jour, Manuel et Julian, son copain de toujours, envoient le ballon sur un champ de mines par inadvertance. Malgré le danger, toute la bande de gamins décide d’aller le récupérer coûte que coûte… Derrière les jeux d’enfants, les signes d’un conflit armé gangrènent la vie quotidienne, la plupart des habitants étant poussés inexorablement à quitter les lieux...",88,27-04-2011,54,7.7,"['Hernán Mauricio Ocampo', 'Nolberto Sánchez', 'Genaro Aristizábal', 'Hernán Méndez', 'Carmen Torres', 'Antonio Galeano', 'Natalia Cuéllar']",['Carlos César Arbeláez'],"Jaguar Films, El Bus Producciones",81623,[18],https://image.tmdb.org/t/p/w500/oQRGOrhCj3YYW0JwnnN9IBU8OAg.jpg,Drame,-,-,1.0335
3369,Country Teacher,"['Drame', 'Romance']","Professeur de biologie dans un lycée de Prague, Petr nquitte un jour la capitale pour devenir instituteur dans un village de campagne. Les habitants s’interrogent sur les raisons qui ont pu le pousser à cet « exil »…",117,20-03-2008,23,5.522,"['Pavel Liška', 'Zuzana Bydžovská', 'Marek Daniel', 'Cyril Drozda', 'Miroslav Krobot', 'Zuzana Kronerová', 'Tereza Ramba', 'Ladislav Šedivý', 'Marie Ludvíková']",['Bohdan Sláma'],Inconnu,16439,"[18, 10749]",https://image.tmdb.org/t/p/w500/2k8eLy6fOrVwynSpaPQCz93D8Hb.jpg,Drame,Romance,-,3.5688
3370,Countryman,['Drame'],"Un pêcheur jamaïcain recueille deux rescapés d'un avion en difficulté qui s'est écrasé dans la jungle, une opportunité pour le colonel Sinclair pour mettre en œuvre un complot contre l'opposition... Les deux jeunes rescapés vont apprendre à vivre au milieu de cette jungle avec l'aide mystique du pêcheur...",102,05-07-1982,17,5.529,"['Countryman', 'Hiram Keller', 'Carl Bradshaw', 'Basil Keane', 'Freshey Richardson', 'Kristina St. Clair', 'Jahman', 'Papa Threecards', 'Munair Zacca', 'Dee Anthony', 'Ronnie McKay', 'Claudia Robinson']",['Dickie Jobson'],Island,36431,[18],https://image.tmdb.org/t/p/w500/8F7We6g8ecAKwH2FfCkP4IoWQLZ.jpg,Drame,-,-,2.8393
3371,Coup d'éclat,"['Action', 'Comédie', 'Crime', 'Drame']","Max et Lola s'enfuient dans un paradis tropical pour enfin profiter du fruit de leur coupable entreprise. Bien décidés à mener une vie de luxe après avoir multiplié les coups, ils coulent des jours paisibles jusqu'à ce que l'agent du FBI qui rêve de les coffrer retrouve leur trace, convaincu qu'ils s'apprêtent à dérober un des plus gros diamants du monde lors de leur croisière...",98,12-11-2004,820,6.149,"['Pierce Brosnan', 'Salma Hayek Pinault', 'Woody Harrelson', 'Don Cheadle', 'Naomie Harris', 'Troy Garity', 'Russell Hornsby', 'Rex Linn', 'Michael Bowen', 'Mark Moses', 'Obba Babatundé', 'Jeff Garlin', 'Kate Walsh', 'Tom McGowan', 'Rachael Harris', 'Joel McKinnon Miller', 'Lisa Thornhill', 'Chris Penn', 'Gianni Russo', 'Andrew Fiscella', 'Karl Malone', ""Shaquille O'Neal"", 'Gary Payton', 'Mykelti Williamson', 'Alan Dale', 'Robert Curtis Brown', 'Shakara Ledard', 'Audrey Quock', 'Gillian Vigman', 'David Reivers', 'Kamal Marayati', 'Noémie Lenoir', 'Omahyra Mota', 'Oluchi Onweagba', 'Tony Ledard', 'Paul Benedict', 'Anthony Reynolds', 'LeShay N. Tomlinson', 'Kirk B.R. Woller', 'Ted Detwiler', 'Dyan Cannon', 'John Michael Higgins']",['Brett Ratner'],"New Line Cinema, Contrafilm, Firm Films, RAT Entertainment",10589,"[28, 35, 80, 18]",https://image.tmdb.org/t/p/w500/rKgi27GO4GcINNdIX3cvp9BFMUa.jpg,Action,Comédie,Crime,1.6823
3372,Bande-son pour un coup d'État,"['Documentaire', 'Histoire', 'Musique']","En 1960, les Nations unies : le Sud déclenche un séisme politique, les musiciens Abbey Lincoln et Max Roach s'incrustent au Conseil de sécurité, tandis que les États-Unis envoient l'ambassadeur du jazz Louis Armstrong au Congo pour détourner l'attention de leur premier coup d'État post-colonial africain.",150,11-09-2024,54,7.565,"['Patrice Lumumba', 'Louis Armstrong', 'Никита Хрущёв', 'Dizzy Gillespie', 'Andrée Blouin', 'Abbey Lincoln', 'Max Roach', 'Malcolm X', 'Nina Simone', 'John Coltrane', 'Duke Ellington', 'Miriam Makeba', 'Conor Cruise O’Brien', 'Dwight D. Eisenhower', 'René Magritte', 'Allen Dulles', 'In Koli Jean Bofane', 'Gamal Abdel Nasser', 'Fidel Castro']",['Johan Grimonprez'],"Onomatopee Films, Warboys Films, Zap-O-Matik, ZKM Karlsruhe, BALDR Film, RTBF, VRT",1214539,"[99, 36, 10402]",https://image.tmdb.org/t/p/w500/eZOB9UurVQjpdIp72L49pyd3anw.jpg,Documentaire,Histoire,Musique,2.7805
3373,Coup de chaud,['Crime'],"Au cœur d’un été caniculaire, dans un petit village à la tranquillité apparente, le quotidien des habitants est perturbé par Josef Bousou. Fils de ferrailleurs, semeur de troubles, il est désigné par les villageois comme étant la source principale de tous leurs maux jusqu’au jour où il est retrouvé sans vie dans la cour de la maison familiale…",102,12-08-2015,18,6.3,"['Jean-Pierre Darroussin', 'Grégory Gadebois', 'Karim Leklou', 'Carole Franck', 'Isabelle Sadoyan', 'Serra Yılmaz', 'Camille Figuereo', 'Agathe Dronne', 'Mostefa Djadjam', 'Théo Cholbi', 'David Ayala', 'Lila Lacombe', 'Vanessa Feuillatte']",['Raphaël Jacoulot'],"Canal+, TS Productions, TV5 Monde, Ciné+",351186,[80],https://image.tmdb.org/t/p/w500/9X87ArTYqnyrpF8XNvlDJ8GJNCX.jpg,Crime,-,-,3.5119
3374,Coup de coeur,"['Romance', 'Comédie', 'Familial']","Lorsque sa classe fête le départ d'un camarade dont elle est secrètement amoureuse, Chloé, une timide jeune fille, a moins d'un quart-d'heure pour lui trouver le cadeau parfait avant qu'il ne parte pour toujours.",3,17-05-2023,0,0.0,"['Gabrielle Batoz', 'Thibault Rougier', 'Cédric Rougier', 'Lilou Perrier']",['Dorian Simon'],CinéCréatis,1211490,"[10749, 35, 10751]",https://image.tmdb.org/t/p/w500/c4T8LBC6g3SRSgWACKLdbIeEXJh.jpg,Romance,Comédie,Familial,0.0071
3375,Coup de foudre pour le coach,"['Téléfilm', 'Comédie', 'Romance']","Mike, un joueur de football américain professionnel, retombe sur Erin, son amour de jeunesse qui l'avait quitté sans explication. Erin, divorcée depuis trois ans et mère d'une adolescente, est toujours sensible au charme du joueur, mais elle a peur, comme à l'époque, de gêner la carrière du sportif.",84,09-09-2023,14,6.6,"['Pascale Hutton', 'Ryan Paevey', 'Darlene Tait', 'Sophia Powers', 'Dan Payne', 'Steve Bacic', 'Heather Doerksen', 'Kalyn Miles', 'Fred Henderson', 'Piper Scott', 'Panou', 'Ian Ronningen', 'Darby Steeves', 'Cole Fairbank', 'Aaron Joseph', 'Gemma Martini', 'David Stuart', 'Kellen Tanis', 'Yasmeen Kelders', 'Benjamin Wilkinson', 'Adil Zaidi', 'Ernest Jackson', 'Brent Connolly', 'Dustin Pederson', 'Stellina Rusich']",['Allan Harmon'],"Fourth Down Productions, Timeless Pictures, Basset Hound Distribution, Hallmark Media",1158690,"[10770, 35, 10749]",https://image.tmdb.org/t/p/w500/nWtuQ1SeJM1f6zuEj2l3NpFOTsJ.jpg,Téléfilm,Comédie,Romance,3.2546
3376,Le Coup de grâce,"['Guerre', 'Drame']",Le destin de 3 personnages pris dans la tourmente des combats qui opposèrent Russes blancs et bolcheviques à la fin de la Première Guerre mondiale dans les pays baltes.,95,21-10-1976,25,6.2,"['Margarethe von Trotta', 'Matthias Habich', 'Rüdiger Kirschstein', 'Mathieu Carrière', 'Valeska Gert', 'Frederik von Zichy', 'Bruno Thost', 'Marc Eyraud', 'Henry van Lyck', 'Alexander von Eschwege', 'Franz Morak', 'Hannes Kaetner', 'Stephan Paryla-Raky']",['Volker Schlöndorff'],"Argos films, Neue Bioskop Film",64899,[18],https://image.tmdb.org/t/p/w500/usSSYMNOl3O2ofpzwM3gDxYyA6f.jpg,Guerre,Drame,-,0.7921
3377,Le Coup de l'escalier,"['Crime', 'Drame', 'Thriller']","Dave Burke, ancien policier viré injustement, décide de préparer un casse dont le plan semble facilement réalisable. Pour cela, il a besoin de Earle Slater, un ancien soldat ne réussissant pas à retrouver sa place dans la société, et Johnny Ingram, un chanteur noir criblé de dettes. Mais Slater est un raciste et Ingram est réticent à l'idée de sombrer dans la criminalité...",96,15-10-1959,91,6.797,"['Robert Ryan', 'Harry Belafonte', 'Ed Begley', 'Shelley Winters', 'Gloria Grahame', 'Will Kuluva', 'Kim Hamilton', 'Mae Barnes', 'Richard Bright', 'Carmen De Lavallade', 'Lew Gallo', 'Lois Thorne', 'Wayne Rogers', 'Zohra Lampert', 'Allen Nourse', 'William Adams', 'Chris Barbery', 'Ron Becks', 'Mary Boylan', 'Eric Burroughs', 'David Clarke', 'Floyd Ennis', 'John Garden', 'Stanley Greene', 'Burtt Harris', 'Fred Herrick', 'Paul Hoffmann', 'Robert Earl Jones', 'Barney Martin', 'Lou Martini', 'Maro May', 'Ed Preble', 'Diana Sands', 'Fred J. Scollay', 'Mel Stewart', 'Ronnie Stewart', 'Cicely Tyson', 'Clint Young', 'Bill Zuckert']",['Robert Wise'],"HarBel Productions, United Artists",26983,"[80, 18, 53]",https://image.tmdb.org/t/p/w500/gjygs1hkLT1MDemTqkc9E9SQHEu.jpg,Crime,Drame,Thriller,1.8826
3378,Coup de sang,"['Drame', 'Téléfilm', 'Thriller']","A Bastia, Vincent Tuarelli, propriétaire d'un chantier de réparation de bateaux, s'aperçoit fortuitement que sa femme bien-aimée, Françoise, lui ment et le trompe. Sous l'impulsion de la colère, il abat son rival, Jonzac. Les apparences semblent lui valoir l'impunité. Mais le crime parfait existe-t-il ? La police enquête.",92,22-09-1973,0,0.0,"['Christian Barbier', 'France Anglade', 'Pierre Meyrand', 'François Patrice', 'Jean Vinci', 'Pierre Massimi', 'Alexandre Rignault', 'Margo Lion', 'Roger Bontemps', 'Louis Bugette', 'Robert Audran']",['Jean-Paul Carrère'],ORTF,840059,"[18, 10770, 53]",https://image.tmdb.org/t/p/w500/fcPd1jhFE9s64NVLfgos0l9yex7.jpg,Drame,Téléfilm,Thriller,0.1886
3379,Coup de tête,"['Comédie', 'Drame']","François Perrin est ailier dans l'équipe réserve de la ville de Trincamp, où tout est football. Lors d'un entraînement il bouscule, de façon légale, Berthier, le joueur vedette du club, qui tombe. Bien que Berthier n'ait rien, cet incident vaut à Perrin l'exclusion d'abord de l'équipe, puis de l'usine, dont le patron Sivardière est aussi le président du club. Puis, essayant tant bien que mal de gagner sa vie par des petits boulots, il est viré du bistro «Le Pénalty», où il a ses habitudes, par le patron Berri, après avoir été provoqué par Berthier. Alors qu'il s'apprête à quitter la ville, il devient le pigeon idéal pour endosser un viol commis en réalité par Berthier. Victime d'un faux témoignage de deux membres du staff, Brochard et Lozeran, qui ont reconnu Berthier, François est alors mis en prison.",85,14-02-1979,150,7.063,"['Patrick Dewaere', 'France Dougnac', 'Dorothée Jemma', 'Maurice Barrier', 'Robert Dalban', 'Mario David', 'Hubert Deschamps', 'Dora Doll', 'François Dyrek', 'Patrick Floersheim', 'Michel Fortin', 'Jacques Frantz', 'Gérard Hernandez', 'Claude Legros', 'Corinne Marchand', 'Paul Le Person', 'Michel Aumont', 'Jean Bouise', 'Pascal Benezech', 'Janine Darcey', 'Bernard-Pierre Donnadieu', 'Jacqueline Doyen', 'Jean-Michel Kindt', 'Jean-Paul Muel', 'Francine Roussel', 'Sophie Sam', 'Marie-Thérèse Saussure', 'Éric Lipmann', 'Jacques Monnet', 'Dominique Denis', 'Jean-Pierre Leclerc', 'François Germain', 'Alain Paris', 'Tapsking', 'Claude Van Degrysse', 'François Viaur', 'Roland Regnier', 'Bernard Cazassus', 'Corinne Corson', 'Jacques Cyngiser', 'Daniel Darnault', 'Jean-Pierre Darroussin', 'Rico López', 'Marianne Lors', 'Jacques Mathou', 'Muriel Montossé', 'Jocelyne Quentin', 'Elisabeth Rambert', 'Catherine Samie']",['Jean-Jacques Annaud'],"SFP, Gaumont",10792,"[35, 18]",https://image.tmdb.org/t/p/w500/fcwt2EwN2WcwXiJutDynMsuLWpc.jpg,Comédie,Drame,-,3.2329
3380,Le Coup du berger,"['Comédie', 'Drame']","Un amant offre à sa maîtresse un manteau de fourrure, mais celle-ci ne sait pas comment justifier ce présent auprès de son époux.",28,01-11-1956,28,6.429,"['Virginie Vitry', 'Anne Doat', 'Jean-Claude Brialy', 'Jacques Doniol-Valcroze', 'François Truffaut', 'Jean-Luc Godard', 'Robert Lachenay', 'Claude Chabrol', 'Jacques Rivette']",['Jacques Rivette'],Les Films de la Pléiade,49701,"[35, 18]",https://image.tmdb.org/t/p/w500/qBOO0VS2dlVFvTldPucL4LXE68q.jpg,Comédie,Drame,-,2.0459
3381,Le coup du singe,[],Non disponible,0,09-05-1979,0,0.0,['Mostefa Djadjam'],"['Ode Bitton', 'Jean-Pierre Kalfon']",Inconnu,565836,[],Inconnu,-,-,-,0.1063
3382,Coup de foudre pour l'ennemi,"['Romance', 'Téléfilm']","Faye McArthy et Lydia Harper, fines pâtissières, étaient les meilleures amies du monde jusqu'à ce que Lydia, financée par son père, ouvre une pâtisserie sans intégrer Faye au projet. Faye le vivant comme une trahison, elles se quittent fâchées. Dix ans plus tard, elles ont chacune leur pâtisserie et sont en guerre ouverte. Chaque année, elles se retrouvent face-à-face dans la finale du grand concours de tarte à la citrouille, véritable institution pour les habitants de la ville. Cette année-là, Faye se blesse à la cheville, ce qui l'empêche de participer à la compétition.",83,15-10-2016,61,6.221,"['Julie Gonzalo', 'Rico Aragon', 'Michele Scarabelli', 'Jennifer Juniper Angeli', 'Peter Graham-Gaudreau', 'Janet Glassford', 'Dolores Drake', 'Rhonda Dent', 'Mischa Karwat', 'David Allan Pearson', 'David Stuart', 'Lucia Frangione', 'Charles Zuckermann', 'Meghan Gardiner', 'Graeme Duffy', 'Janet Glassford', 'Ash Lee', 'Shiraine Haas']",['Steven R. Monroe'],"Storybox Entertainment, Michael G. Larkin Productions, Hallmark Media",413440,"[10749, 10770]",https://image.tmdb.org/t/p/w500/3Cf1XSafdv5t4reOV3FrVvi9PIb.jpg,Romance,Téléfilm,-,2.9641
3383,Le coup suprême,"['Comédie', 'Fantastique']","Emile Michel, lapon, orphelin de fraîche date, se voit dans l'obligation de rapporter au sein de la tribu le totem ancestral: un fil à plomb en or ""emprunté"" jadis par son grand-père Raymond Michel. Sa quête le mènera à bord d'un bateau guinguette-flottante Le Bille en Tête qui croise en baie de Baffin, dans les eaux glacées du Groenland. Au commandes du navire, une femme, Lucie. Elle est presque veuve, étant sans nouvelles de son amoureux le fameux Raymond Michel, parti sans laisser d'adresse il y a quinze ans de cela...",90,22-04-1992,0,0.0,"['Philippe Clévenot', 'Charlotte Maury-Sentier', 'Bernard Giraudeau', 'Jean-Yves Tual', 'Paul Crauchet', 'Michelle Marquais', 'Claude Duneton', 'Luc-Antoine Diquéro', 'Jean de Coninck', 'Jean-Paul Bonnaire', 'Sophie Engel', 'François Dyrek', 'Jean-Claude Vandeville', 'Jacques Boudet', 'Jean-Marie Cornille', 'Alain Frérot', 'Jacques Le Carpentier', 'Albert Dray', 'Gilles Ségal', 'Carole Franck']",['Jean-Pierre Sentier'],"Investimage 3, Investimage 2, Les Films de la Saga, Films A2, CNC, Canal+, Société Générale de Gestion Cinématographique (SGGC)",525420,"[35, 14]",https://image.tmdb.org/t/p/w500/z4t8rHuoaJFjRsTgPdVHUV329WP.jpg,Comédie,Fantastique,-,1.3798
3384,Coupable,"['Crime', 'Drame', 'Comédie']","C'est l'histoire de Lucien Lambert, avocat ordinaire. On lui propose un jour l'affaire de sa vie : défendre une femme, Blanche Kaplan, soupçonnée d'avoir tué son mari. Visitant, une nuit d'insomnie, la maison désertée de sa cliente, il tombe sur Marguerite Marquet, la cuisinière des Kaplan. C'est une fille étrange, qui ne ressemble à aucune autre. Innocente ? Vraiment ? Un homme chaque nuit les observe. C'est Louis Berger, inspecteur de Police. Chacun cherche la vérité, chacun s'interroge sur l'amour. Qui est coupable ? Plus l'enquête avance plus le doute s'installe, plus le mystère s'épaissit...",107,27-02-2008,3,2.5,"['Hélène Fillières', 'Denis Podalydès', 'Jérémie Renier', 'Amira Casar', 'Anne Consigny', 'Marc Barbé', 'Yannick Renier', 'Dinara Drukarova', 'Yasmine Belmadi', 'Thierry Hancisse', 'Camille de Sablet']",['Laetitia Masson'],"Rezo Productions, Auvergne-Rhône-Alpes Cinéma",60628,"[80, 18, 35]",https://image.tmdb.org/t/p/w500/1ercLZ5l0vLAy11YeLJ7jlwTQmS.jpg,Crime,Drame,Comédie,3.5307
3385,Coupable d'innocence ou Quand la raison dort,"['Drame', 'Histoire']",Non disponible,109,10-02-1992,1,6.0,"['Jonathan Zaccaï', 'Ute Lemper', 'Philippine Leroy-Beaulieu', 'André Wilms', 'Jan Peszek', 'Janusz Gajos', 'Wojciech Pszoniak', 'Anna Seniuk', 'Aleksander Bardini', 'Michał Pawlicki', 'Paweł Wilczak', 'Piotr Szulkin', 'Andrzej Szenajch', 'Szymon Borowiecki', 'Magdalena Wójcik', 'January Brunov', 'Witold Dębicki']",['Marcin Ziębiński'],"M.S. Film Production, Mediartis",5073,"[18, 36]",Inconnu,Drame,Histoire,-,0.2108
